date,price,return,log_return
2008-12-03,63.5155334473,0.0240409090,0.0237564760
2008-12-04,62.0462074280,-0.0231333335,-0.0234051086
2008-12-05,63.9592285156,0.0308322002,0.0303664374
2008-12-08,66.1923294067,0.0349144438,0.0343187603
2008-12-09,65.1012725830,-0.0164831308,-0.0166204891
2008-12-10,65.5449371338,0.0068149904,0.0067918734
2008-12-11,63.9665374756,-0.0240811835,-0.0243758758
2008-12-12,64.7302703857,0.0119395693,0.0118688550
2008-12-15,63.8283309937,-0.0139338116,-0.0140317984
2008-12-16,66.8324203491,0.0470651403,0.0459911461
2008-12-17,66.1850662231,-0.0096862290,-0.0097334456
2008-12-18,64.9485015869,-0.0186834388,-0.0188601791
2008-12-19,64.6691207886,-0.0043015742,-0.0043108526
2008-12-22,63.8404846191,-0.0128134751,-0.0128962757
2008-12-23,63.1805267334,-0.0103376077,-0.0103914119
2008-12-24,63.5471649170,0.0058030251,0.0057862524
2008-12-26,63.9138221741,0.0057698445,0.0057532627
2008-12-29,63.7304954529,-0.0028683423,-0.0028724639
2008-12-30,65.2410736084,0.0237025955,0.0234260504
2008-12-31,66.1723556519,0.0142744745,0.0141735535
2009-01-02,68.1669158936,0.0301418957,0.0296965556
2009-01-05,68.0862503052,-0.0011833539,-0.0011840547
2009-01-06,68.5409088135,0.0066776846,0.0066554877
2009-01-07,66.4876480103,-0.0299567198,-0.0304145898
2009-01-08,66.7590560913,0.0040820828,0.0040737737
2009-01-09,65.3290710449,-0.0214200908,-0.0216528305
2009-01-12,63.7598381042,-0.0240204386,-0.0243136340
2009-01-13,63.8771476746,0.0018398662,0.0018381757
2009-01-14,61.8679161072,-0.0314546225,-0.0319599439
2009-01-15,61.8899497986,0.0003561408,0.0003560774
2009-01-16,62.3738899231,0.0078193653,0.0077889525
2009-01-20,59.0814056396,-0.0527862586,-0.0542305076
2009-01-21,61.6332855225,0.0431926061,0.0422858245
2009-01-22,60.6799926758,-0.0154671755,-0.0155880402
2009-01-23,60.9439888000,0.0043506288,0.0043411922
2009-01-26,61.3619766235,0.0068585570,0.0068351441
2009-01-27,61.9852676392,0.0101576098,0.0101063680
2009-01-28,64.0824737549,0.0338339447,0.0332741681
2009-01-29,61.9999427795,-0.0324976683,-0.0330374440
2009-01-30,60.7386856079,-0.0203428764,-0.0205526424
2009-02-02,60.5553474426,-0.0030184744,-0.0030230391
2009-02-03,61.4059486389,0.0140466735,0.0139489332
2009-02-04,61.1053123474,-0.0048958822,-0.0049079063
2009-02-05,62.0145874023,0.0148804583,0.0147708305
2009-02-06,63.7818374634,0.0284973284,0.0280988325
2009-02-09,63.8698158264,0.0013793639,0.0013784134
2009-02-10,60.9439888000,-0.0458092291,-0.0468916580
2009-02-11,61.3032989502,0.0058957439,0.0058784320
2009-02-12,61.3472976685,0.0007177219,0.0007174644
2009-02-13,60.6873321533,-0.0107578580,-0.0108161421
2009-02-17,58.0914840698,-0.0427741341,-0.0437159008
2009-02-18,57.9521446228,-0.0023986209,-0.0024015022
2009-02-19,57.3288383484,-0.0107555342,-0.0108137931
2009-02-20,56.7715454102,-0.0097209878,-0.0097685451
2009-02-23,54.7403335571,-0.0357786958,-0.0364344420
2009-02-24,56.8155517578,0.0379102221,0.0372092897
2009-02-25,56.3682365417,-0.0078731122,-0.0079042688
2009-02-26,55.4516181946,-0.0162612564,-0.0163949217
2009-02-27,54.2123756409,-0.0223481766,-0.0226016811
2009-03-02,51.7704849243,-0.0450430494,-0.0460890175
2009-03-03,51.3818321228,-0.0075072274,-0.0075355484
2009-03-04,52.5991058350,0.0236907417,0.0234144709
2009-03-05,50.4505653381,-0.0408474719,-0.0417051676
2009-03-06,50.5385627747,0.0017442309,0.0017427115
2009-03-09,49.9445915222,-0.0117528323,-0.0118224428
2009-03-10,52.9217605591,0.0596094381,0.0579003856
2009-03-11,53.2664031982,0.0065123049,0.0064911914
2009-03-12,55.3636283875,0.0393723823,0.0386170524
2009-03-13,55.7962722778,0.0078145870,0.0077842113
2009-03-16,55.6276168823,-0.0030227001,-0.0030272776
2009-03-17,57.3288383484,0.0305823179,0.0301239997
2009-03-18,58.6121330261,0.0223848017,0.0221379392
2009-03-19,57.8861656189,-0.0123859578,-0.0124633031
2009-03-20,56.6535224915,-0.0212942611,-0.0215242548
2009-03-23,60.7228736877,0.0718287410,0.0693662934
2009-03-24,59.5264587402,-0.0197028710,-0.0198995604
2009-03-25,60.1542053223,0.0105456732,0.0104904555
2009-03-26,61.3801918030,0.0203807277,0.0201758201
2009-03-27,60.2723808289,-0.0180483466,-0.0182132046
2009-03-30,58.1897010803,-0.0345544629,-0.0351655877
2009-03-31,58.7288093567,0.0092646683,0.0092220145
2009-04-01,59.8661842346,0.0193665577,0.0191814126
2009-04-02,61.6165275574,0.0292375962,0.0288183303
2009-04-03,62.2294921875,0.0099480554,0.0098988992
2009-04-06,61.7420806885,-0.0078324840,-0.0078633190
2009-04-07,60.3019256592,-0.0233253401,-0.0236016815
2009-04-08,60.9518432617,0.0107777255,0.0107200598
2009-04-09,63.3742599487,0.0397431244,0.0389736868
2009-04-13,63.3890419006,0.0002332485,0.0002332213
2009-04-14,62.2959747314,-0.0172437875,-0.0173941932
2009-04-15,62.9607009888,0.0106704528,0.0106139253
2009-04-16,63.8838386536,0.0146621249,0.0145556753
2009-04-17,64.3121795654,0.0067049965,0.0066826179
2009-04-20,61.6165275574,-0.0419151089,-0.0428188921
2009-04-21,62.8203315735,0.0195370311,0.0193486332
2009-04-22,62.4363059998,-0.0061130778,-0.0061318391
2009-04-23,63.0493049622,0.0098179890,0.0097701057
2009-04-24,64.0019989014,0.0151103004,0.0149972770
2009-04-27,63.3964118958,-0.0094620014,-0.0095070506
2009-04-28,63.1970138550,-0.0031452575,-0.0031502142
2009-04-29,64.5411376953,0.0212687872,0.0210457633
2009-04-30,64.5633087158,0.0003435177,0.0003434587
2009-05-01,64.9104309082,0.0053764623,0.0053620607
2009-05-04,67.1186599731,0.0340196334,0.0334537637
2009-05-05,66.8897247314,-0.0034109030,-0.0034167334
2009-05-06,68.0492401123,0.0173347309,0.0171861985
2009-05-07,67.1038970947,-0.0138920437,-0.0139894412
2009-05-08,68.6695938110,0.0233324260,0.0230643863
2009-05-11,67.3845367432,-0.0187136256,-0.0188909411
2009-05-12,67.1851348877,-0.0029591634,-0.0029635504
2009-05-13,65.4938659668,-0.0251732608,-0.0254955271
2009-05-14,66.0551834106,0.0085705346,0.0085340161
2009-05-15,65.5160064697,-0.0081625228,-0.0081960186
2009-05-18,67.3771286011,0.0284071364,0.0280111357
2009-05-19,67.2959213257,-0.0012052647,-0.0012059916
2009-05-20,66.8453826904,-0.0066948877,-0.0067173990
2009-05-21,65.8852767944,-0.0143630847,-0.0144672323
2009-05-22,65.7449645996,-0.0021296442,-0.0021319151
2009-05-26,67.4288787842,0.0256128237,0.0252903107
2009-05-27,66.2250137329,-0.0178538495,-0.0180151522
2009-05-28,67.1482162476,0.0139403899,0.0138441164
2009-05-29,68.3372573853,0.0177077100,0.0175527551
2009-06-01,69.9915542603,0.0242078324,0.0239194674
2009-06-02,70.0506973267,0.0008450029,0.0008446461
2009-06-03,69.1644058228,-0.0126521439,-0.0127328639
2009-06-04,69.8143386841,0.0093969268,0.0093530504
2009-06-05,69.8291244507,0.0002117870,0.0002117645
2009-06-08,69.5411224365,-0.0041243824,-0.0041329112
2009-06-09,69.8955917358,0.0050972617,0.0050843146
2009-06-10,69.7183456421,-0.0025358694,-0.0025390902
2009-06-11,70.0285186768,0.0044489443,0.0044390770
2009-06-12,70.2204971313,0.0027414325,0.0027376816
2009-06-15,68.6105117798,-0.0229275698,-0.0231944944
2009-06-16,67.6799621582,-0.0135627850,-0.0136555998
2009-06-17,67.6134872437,-0.0009821949,-0.0009826776
2009-06-18,68.1082916260,0.0073181314,0.0072914838
2009-06-19,68.3593215942,0.0036857475,0.0036789718
2009-06-22,66.3094635010,-0.0299865190,-0.0304453096
2009-06-23,66.3614578247,0.0007841162,0.0007838089
2009-06-24,66.9333343506,0.0086176004,0.0085806808
2009-06-25,68.3890533447,0.0217487894,0.0215156587
2009-06-26,68.2108078003,-0.0026063461,-0.0026097486
2009-06-29,68.8495101929,0.0093636538,0.0093200866
2009-06-30,68.2925033569,-0.0080902077,-0.0081231110
2009-07-01,68.5747222900,0.0041325024,0.0041239871
2009-07-02,66.7030868530,-0.0272933725,-0.0276727556
2009-07-06,66.6956405640,-0.0001116334,-0.0001116396
2009-07-07,65.4033584595,-0.0193758107,-0.0195659822
2009-07-08,65.3587875366,-0.0006814776,-0.0006817099
2009-07-09,65.4850616455,0.0019320143,0.0019301503
2009-07-10,65.3290863037,-0.0023818461,-0.0023846873
2009-07-13,66.9184875488,0.0243291516,0.0240379121
2009-07-14,67.2972717285,0.0056603817,0.0056444219
2009-07-15,69.2654495239,0.0292460265,0.0288265211
2009-07-16,69.1540298462,-0.0016085895,-0.0016098847
2009-07-17,69.9116058350,0.0109549073,0.0108953370
2009-07-20,70.6543197632,0.0106236142,0.0105675801
2009-07-21,70.9811172485,0.0046253009,0.0046146370
2009-07-22,70.9662551880,-0.0002093805,-0.0002094024
2009-07-23,72.5334167480,0.0220831937,0.0218428913
2009-07-24,72.8304824829,0.0040955707,0.0040872067
2009-07-27,73.0458679199,0.0029573529,0.0029529885
2009-07-28,72.7042388916,-0.0046769111,-0.0046878820
2009-07-29,72.5259857178,-0.0024517576,-0.0024547681
2009-07-30,73.2835540771,0.0104454748,0.0103912978
2009-07-31,73.3875350952,0.0014188861,0.0014178805
2009-08-03,74.5981140137,0.0164957021,0.0163611260
2009-08-04,74.7912216187,0.0025886392,0.0025852945
2009-08-05,74.5758438110,-0.0028797204,-0.0028838748
2009-08-06,74.1896743774,-0.0051782107,-0.0051916641
2009-08-07,75.1626052856,0.0131141013,0.0130288560
2009-08-10,75.0066299438,-0.0020751721,-0.0020773283
2009-08-11,74.0708160400,-0.0124764158,-0.0125548998
2009-08-12,74.8655319214,0.0107291363,0.0106719875
2009-08-13,75.4374084473,0.0076387159,0.0076096886
2009-08-14,74.8580856323,-0.0076795164,-0.0077091557
2009-08-17,73.0161437988,-0.0246057833,-0.0249135649
2009-08-18,73.5954513550,0.0079339654,0.0079026570
2009-08-19,74.2416152954,0.0087799440,0.0087416244
2009-08-20,75.0066299438,0.0103043912,0.0102516629
2009-08-21,76.4771804810,0.0196056074,0.0194158931
2009-08-24,76.4697952271,-0.0000965681,-0.0000965727
2009-08-25,76.6183242798,0.0019423231,0.0019404393
2009-08-26,76.6257400513,0.0000967885,0.0000967838
2009-08-27,76.7965698242,0.0022294045,0.0022269231
2009-08-28,76.7817153931,-0.0001934257,-0.0001934444
2009-08-31,76.0983886719,-0.0088996022,-0.0089394402
2009-09-01,74.4198760986,-0.0220571369,-0.0223040328
2009-09-02,74.1376647949,-0.0037921496,-0.0037993580
2009-09-03,74.7541427612,0.0083153141,0.0082809323
2009-09-04,75.8012924194,0.0140079147,0.0139107106
2009-09-08,76.4549331665,0.0086230818,0.0085861154
2009-09-09,77.0416641235,0.0076742067,0.0076449097
2009-09-10,77.8289337158,0.0102187511,0.0101668927
2009-09-11,77.8140869141,-0.0001907620,-0.0001907802
2009-09-14,78.1928634644,0.0048677118,0.0048559028
2009-09-15,78.5196456909,0.0041791822,0.0041704737
2009-09-16,79.7080154419,0.0151346805,0.0150212938
2009-09-17,79.5891799927,-0.0014908846,-0.0014919970
2009-09-18,79.6399307251,0.0006376587,0.0006374555
2009-09-21,79.4384231567,-0.0025302328,-0.0025334393
2009-09-22,79.9011230469,0.0058246359,0.0058077383
2009-09-23,79.2369308472,-0.0083126766,-0.0083474196
2009-09-24,78.3638305664,-0.0110188554,-0.0110800126
2009-09-25,77.9459152222,-0.0053330132,-0.0053472845
2009-09-28,79.3414077759,0.0179033443,0.0177449669
2009-09-29,79.1026306152,-0.0030094898,-0.0030140275
2009-09-30,78.7966766357,-0.0038678104,-0.0038753097
2009-10-01,76.8414993286,-0.0248129412,-0.0251259712
2009-10-02,76.4832458496,-0.0046622396,-0.0046731417
2009-10-05,77.6250534058,0.0149288585,0.0148185199
2009-10-06,78.7369766235,0.0143242828,0.0142226596
2009-10-07,78.9533615112,0.0027481991,0.0027444297
2009-10-08,79.5578002930,0.0076556434,0.0076264877
2009-10-09,80.0429077148,0.0060975469,0.0060790321
2009-10-12,80.3563308716,0.0039156893,0.0039080429
2009-10-13,80.1921691895,-0.0020429216,-0.0020450112
2009-10-14,81.5726928711,0.0172151931,0.0170686907
2009-10-15,81.8712005615,0.0036594071,0.0036527277
2009-10-16,81.2592773438,-0.0074742182,-0.0075022901
2009-10-19,81.9309234619,0.0082654700,0.0082314981
2009-10-20,81.4980926514,-0.0052828748,-0.0052968785
2009-10-21,80.7667617798,-0.0089735949,-0.0090141001
2009-10-22,81.5876388550,0.0101635507,0.0101122491
2009-10-23,80.6547927856,-0.0114336691,-0.0114995361
2009-10-26,79.7817306519,-0.0108246777,-0.0108836907
2009-10-27,79.4160461426,-0.0045835620,-0.0045940987
2009-10-28,77.9160690308,-0.0188875824,-0.0190682310
2009-10-29,79.5876922607,0.0214541525,0.0212272518
2009-10-30,77.2817535400,-0.0289735593,-0.0294015807
2009-11-02,77.8489303589,0.0073390780,0.0073122780
2009-11-03,78.0951766968,0.0031631307,0.0031581385
2009-11-04,78.2966842651,0.0025802819,0.0025769587
2009-11-05,79.7369308472,0.0183947327,0.0182275962
2009-11-06,79.9458770752,0.0026204448,0.0026170174
2009-11-09,81.7667236328,0.0227759908,0.0225204901
2009-11-10,81.7816696167,0.0001827881,0.0001827714
2009-11-11,82.1995620728,0.0051098548,0.0050968438
2009-11-12,81.3637619019,-0.0101679395,-0.0102199861
2009-11-13,81.8040695190,0.0054115936,0.0053970036
2009-11-16,82.9905853271,0.0145043616,0.0144001796
2009-11-17,83.0876083374,0.0011690845,0.0011684017
2009-11-18,83.0353469849,-0.0006289909,-0.0006291888
2009-11-19,81.9532928467,-0.0130312473,-0.0131168989
2009-11-20,81.6622619629,-0.0035511799,-0.0035575003
2009-11-23,82.6995468140,0.0127021322,0.0126221369
2009-11-24,82.8263931274,0.0015338211,0.0015326460
2009-11-25,83.1174545288,0.0035141142,0.0035079541
2009-11-27,81.7667236328,-0.0162508694,-0.0163843630
2009-11-30,82.0428390503,0.0033768678,0.0033711790
2009-12-01,83.0577545166,0.0123705552,0.0122946651
2009-12-02,83.0204010010,-0.0004497294,-0.0004498306
2009-12-03,82.3712234497,-0.0078194943,-0.0078502268
2009-12-04,82.8413391113,0.0057072803,0.0056910555
2009-12-07,82.7144775391,-0.0015313800,-0.0015325538
2009-12-08,81.7965927124,-0.0110970274,-0.0111590588
2009-12-09,82.1025390625,0.0037403312,0.0037333536
2009-12-10,82.5652389526,0.0056356344,0.0056198136
2009-12-11,82.9159469604,0.0042476472,0.0042386514
2009-12-14,83.4831314087,0.0068404748,0.0068171849
2009-12-15,83.0950927734,-0.0046481083,-0.0046589443
2009-12-16,83.2219161987,0.0015262445,0.0015250809
2009-12-17,82.2219314575,-0.0120158822,-0.0120886565
2009-12-18,82.6871185303,0.0056577006,0.0056417559
2009-12-21,83.5273971558,0.0101621467,0.0101108592
2009-12-22,83.8275375366,0.0035933166,0.0035868760
2009-12-23,83.9925613403,0.0019686109,0.0019666757
2009-12-24,84.3901977539,0.0047341861,0.0047230151
2009-12-28,84.5702972412,0.0021341280,0.0021318540
2009-12-29,84.4502410889,-0.0014196019,-0.0014206105
2009-12-30,84.4202270508,-0.0003554050,-0.0003554682
2009-12-31,83.6099624634,-0.0095979911,-0.0096443487
2010-01-04,85.0279693604,0.0169597839,0.0168175725
2010-01-05,85.2530288696,0.0026468880,0.0026433911
2010-01-06,85.3130569458,0.0007041166,0.0007038689
2010-01-07,85.6731872559,0.0042212801,0.0042123955
2010-01-08,85.9582977295,0.0033278845,0.0033223594
2010-01-11,86.0783309937,0.0013964128,0.0013954387
2010-01-12,85.2755355835,-0.0093263357,-0.0093700983
2010-01-13,85.9958114624,0.0084464539,0.0084109822
2010-01-14,86.2283859253,0.0027044859,0.0027008354
2010-01-15,85.2605285645,-0.0112243474,-0.0112878158
2010-01-19,86.3259277344,0.0124958077,0.0124183795
2010-01-20,85.4480895996,-0.0101688816,-0.0102209378
2010-01-21,83.8050384521,-0.0192286469,-0.0194159220
2010-01-22,81.9368438721,-0.0222921511,-0.0225443766
2010-01-25,82.3569793701,0.0051275529,0.0051144517
2010-01-26,82.0118484497,-0.0041906700,-0.0041994754
2010-01-27,82.4020156860,0.0047574496,0.0047461687
2010-01-28,81.4566574097,-0.0114725140,-0.0115388310
2010-01-29,80.5713195801,-0.0108688210,-0.0109283181
2010-02-01,81.8243026733,0.0155512296,0.0154315485
2010-02-02,82.8146438599,0.0121032646,0.0120306058
2010-02-03,82.4020156860,-0.0049825508,-0.0049950051
2010-02-04,79.8585891724,-0.0308660716,-0.0313524636
2010-02-05,80.0236663818,0.0020671190,0.0020649855
2010-02-08,79.4459381104,-0.0072194677,-0.0072456541
2010-02-09,80.4438171387,0.0125604789,0.0124822504
2010-02-10,80.2862625122,-0.0019585673,-0.0019604878
2010-02-11,81.1265487671,0.0104661274,0.0104117367
2010-02-12,81.0590209961,-0.0008323757,-0.0008327224
2010-02-16,82.3344573975,0.0157346633,0.0156121569
2010-02-17,82.7246093750,0.0047386233,0.0047274314
2010-02-18,83.2123031616,0.0058953894,0.0058780796
2010-02-19,83.3848800659,0.0020739350,0.0020717873
2010-02-22,83.3998947144,0.0001800644,0.0001800482
2010-02-23,82.3870239258,-0.0121447490,-0.0122190991
2010-02-24,83.1447906494,0.0091976465,0.0091556058
2010-02-25,83.0322341919,-0.0013537403,-0.0013546575
2010-02-26,83.0847549438,0.0006325345,0.0006323345
2010-03-01,83.9475784302,0.0103848593,0.0103313070
2010-03-02,84.1801757812,0.0027707452,0.0027669138
2010-03-03,84.2551803589,0.0008910005,0.0008906038
2010-03-04,84.5102767944,0.0030276647,0.0030230906
2010-03-05,85.7181625366,0.0142927676,0.0141915889
2010-03-08,85.7332077026,0.0001755190,0.0001755036
2010-03-09,85.8757705688,0.0016628664,0.0016614853
2010-03-10,86.2584152222,0.0044557930,0.0044458953
2010-03-11,86.6185150146,0.0041746627,0.0041659730
2010-03-12,86.6260070801,0.0000864950,0.0000864912
2010-03-15,86.6485366821,0.0002600790,0.0002600451
2010-03-16,87.3387832642,0.0079660501,0.0079344886
2010-03-17,87.8564682007,0.0059273202,0.0059098228
2010-03-18,87.8114395142,-0.0005125256,-0.0005126570
2010-03-19,87.3669509888,-0.0050618522,-0.0050747067
2010-03-22,87.8340530396,0.0053464387,0.0053321973
2010-03-23,88.4518356323,0.0070335203,0.0070089004
2010-03-24,88.0224151611,-0.0048548509,-0.0048666739
2010-03-25,87.8792419434,-0.0016265541,-0.0016278783
2010-03-26,87.8265380859,-0.0005997305,-0.0005999104
2010-03-29,88.3840179443,0.0063475103,0.0063274497
2010-03-30,88.4442749023,0.0006817631,0.0006815308
2010-03-31,88.1429367065,-0.0034070967,-0.0034129141
2010-04-01,88.7456359863,0.0068377490,0.0068144776
2010-04-05,89.4688491821,0.0081492818,0.0081162557
2010-04-06,89.6797714233,0.0023574936,0.0023547191
2010-04-07,89.1674880981,-0.0057123621,-0.0057287400
2010-04-08,89.4763641357,0.0034639984,0.0034580126
2010-04-09,90.0639648438,0.0065671053,0.0065456358
2010-04-12,90.2071533203,0.0015898531,0.0015885907
2010-04-13,90.2749176025,0.0007512074,0.0007509254
2010-04-14,91.2995147705,0.0113497436,0.0112858185
2010-04-15,91.3748626709,0.0008252826,0.0008249422
2010-04-16,89.9208602905,-0.0159124987,-0.0160404618
2010-04-19,90.2598724365,0.0037701168,0.0037630277
2010-04-20,91.0659713745,0.0089308672,0.0088912229
2010-04-21,90.9002151489,-0.0018201774,-0.0018218360
2010-04-22,91.1714096069,0.0029834303,0.0029789887
2010-04-23,91.7665557861,0.0065277720,0.0065065584
2010-04-26,91.4200439453,-0.0037760145,-0.0037831616
2010-04-27,89.2579116821,-0.0236505275,-0.0239346906
2010-04-28,89.9358978271,0.0075958101,0.0075671072
2010-04-29,91.0508956909,0.0123976954,0.0123214733
2010-04-30,89.5065002441,-0.0169618919,-0.0171073924
2010-05-03,90.6666870117,0.0129620392,0.0128787510
2010-05-04,88.5346908569,-0.0235146582,-0.0237955397
2010-05-05,88.0073547363,-0.0059562655,-0.0059740748
2010-05-06,85.0843048096,-0.0332137006,-0.0337778013
2010-05-07,83.8186569214,-0.0148752216,-0.0149869672
2010-05-10,87.5101242065,0.0440411171,0.0430988729
2010-05-11,87.2615051270,-0.0028410322,-0.0028450756
2010-05-12,88.4819412231,0.0139859620,0.0138890609
2010-05-13,87.3820343018,-0.0124308634,-0.0125087729
2010-05-14,85.7999572754,-0.0181052895,-0.0182711958
2010-05-17,85.8451843262,0.0005271221,0.0005269832
2010-05-18,84.6775054932,-0.0136021472,-0.0136955039
2010-05-19,84.1953353882,-0.0056941935,-0.0057104673
2010-05-20,81.0161819458,-0.0377592586,-0.0384906087
2010-05-21,82.1989288330,0.0145988969,0.0144933589
2010-05-24,81.1442184448,-0.0128311938,-0.0129142246
2010-05-25,81.2270965576,0.0010213681,0.0010208468
2010-05-26,80.7374114990,-0.0060285924,-0.0060468377
2010-05-27,83.4419784546,0.0334983114,0.0329494663
2010-05-28,82.3948287964,-0.0125494347,-0.0126288439
2010-06-01,81.0086212158,-0.0168239634,-0.0169670938
2010-06-02,83.1180191040,0.0260391778,0.0257059310
2010-06-03,83.4043197632,0.0034445077,0.0034385890
2010-06-04,80.4737396240,-0.0351370306,-0.0357691884
2010-06-07,79.4717712402,-0.0124508739,-0.0125290355
